game_id,season,season_type,game_date,game_date_time,athlete_id,athlete_display_name,team_id,team_name,team_location,team_short_display_name,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,starter,ejected,did_not_play,athlete_jersey,athlete_short_name,athlete_headshot_href,athlete_position_name,athlete_position_abbreviation,team_display_name,team_uid,team_slug,team_logo,team_abbreviation,team_color,team_alternate_color,home_away,team_winner,team_score,opponent_team_id,opponent_team_name,opponent_team_location,opponent_team_display_name,opponent_team_abbreviation,opponent_team_logo,opponent_team_color,opponent_team_alternate_color,opponent_team_score,active
401721444,2025,2,2025-02-21,2025-02-21 20:00:00-05:00,4711255,Jeremy Fears Jr.,127,Spartans,Michigan State,Michigan St,23.0,4,8,2,4,0,1,0,1,1,2,1,0,2,2,10,True,False,False,1,J. Fears Jr.,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4711255.png,Guard,G,Michigan State Spartans,s:40~l:41~t:127,michigan-state-spartans,https://a.espncdn.com/i/teamlogos/ncaa/500/127.png,MSU,18453b,ffffff,away,True,75,130,Wolverines,Michigan,Michigan Wolverines,MICH,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,00274c,ffcb05,62,
401721444,2025,2,2025-02-21,2025-02-21 20:00:00-05:00,4683730,Jaden Akins,127,Spartans,Michigan State,Michigan St,25.0,4,14,1,6,2,2,1,2,3,1,0,0,2,3,11,True,False,False,3,J. Akins,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4683730.png,Guard,G,Michigan State Spartans,s:40~l:41~t:127,michigan-state-spartans,https://a.espncdn.com/i/teamlogos/ncaa/500/127.png,MSU,18453b,ffffff,away,True,75,130,Wolverines,Michigan,Michigan Wolverines,MICH,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,00274c,ffcb05,62,
401721444,2025,2,2025-02-21,2025-02-21 20:00:00-05:00,4897263,Frankie Fidler,127,Spartans,Michigan State,Michigan St,12.0,0,3,0,1,0,0,1,1,2,0,0,0,0,1,0,False,False,False,8,F. Fidler,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4897263.png,Forward,F,Michigan State Spartans,s:40~l:41~t:127,michigan-state-spartans,https://a.espncdn.com/i/teamlogos/ncaa/500/127.png,MSU,18453b,ffffff,away,True,75,130,Wolverines,Michigan,Michigan Wolverines,MICH,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,00274c,ffcb05,62,
401721444,2025,2,2025-02-21,2025-02-21 20:00:00-05:00,4872740,Coen Carr,127,Spartans,Michigan State,Michigan St,19.0,2,3,0,0,0,2,3,1,4,1,0,0,1,1,4,False,False,False,55,C. Carr,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4872740.png,Forward,F,Michigan State Spartans,s:40~l:41~t:127,michigan-state-spartans,https://a.espncdn.com/i/teamlogos/ncaa/500/127.png,MSU,18453b,ffffff,away,True,75,130,Wolverines,Michigan,Michigan Wolverines,MICH,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,00274c,ffcb05,62,
401721444,2025,2,2025-02-21,2025-02-21 20:00:00-05:00,4711304,Xavier Booker,127,Spartans,Michigan State,Michigan St,8.0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,3,False,False,False,34,X. Booker,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4711304.png,Forward,F,Michigan State Spartans,s:40~l:41~t:127,michigan-state-spartans,https://a.espncdn.com/i/teamlogos/ncaa/500/127.png,MSU,18453b,ffffff,away,True,75,130,Wolverines,Michigan,Michigan Wolverines,MICH,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,00274c,ffcb05,62,
401721444,2025,2,2025-02-21,2025-02-21 20:00:00-05:00,5105817,Carson Cooper,127,Spartans,Michigan State,Michigan St,19.0,3,4,0,0,0,0,3,5,8,1,0,0,1,3,6,False,False,False,15,C. Cooper,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5105817.png,Center,C,Michigan State Spartans,s:40~l:41~t:127,michigan-state-spartans,https://a.espncdn.com/i/teamlogos/ncaa/500/127.png,MSU,18453b,ffffff,away,True,75,130,Wolverines,Michigan,Michigan Wolverines,MICH,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,00274c,ffcb05,62,
401721444,2025,2,2025-02-21,2025-02-21 20:00:00-05:00,5105816,Tre Holloman,127,Spartans,Michigan State,Michigan St,25.0,6,10,3,4,3,4,0,2,2,4,0,0,2,2,18,False,False,False,5,T. Holloman,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5105816.png,Guard,G,Michigan State Spartans,s:40~l:41~t:127,michigan-state-spartans,https://a.espncdn.com/i/teamlogos/ncaa/500/127.png,MSU,18453b,ffffff,away,True,75,130,Wolverines,Michigan,Michigan Wolverines,MICH,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,00274c,ffcb05,62,
401721444,2025,2,2025-02-21,2025-02-21 20:00:00-05:00,5239564,Colin Walton,127,Spartans,Michigan State,Michigan St,,,,,,,,,,,,,,,,,False,False,True,43,C. Walton,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5239564.png,Forward,F,Michigan State Spartans,s:40~l:41~t:127,michigan-state-spartans,https://a.espncdn.com/i/teamlogos/ncaa/500/127.png,MSU,18453b,ffffff,away,True,75,130,Wolverines,Michigan,Michigan Wolverines,MICH,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,00274c,ffcb05,62,
401721444,2025,2,2025-02-21,2025-02-21 20:00:00-05:00,5239563,Brennan Walton,127,Spartans,Michigan State,Michigan St,,,,,,,,,,,,,,,,,False,False,True,40,B. Walton,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5239563.png,Forward,F,Michigan State Spartans,s:40~l:41~t:127,michigan-state-spartans,https://a.espncdn.com/i/teamlogos/ncaa/500/127.png,MSU,18453b,ffffff,away,True,75,130,Wolverines,Michigan,Michigan Wolverines,MICH,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,00274c,ffcb05,62,
401721444,2025,2,2025-02-21,2025-02-21 20:00:00-05:00,5239562,Jesse McCulloch,127,Spartans,Michigan State,Michigan St,,,,,,,,,,,,,,,,,False,False,True,35,J. McCulloch,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5239562.png,Forward,F,Michigan State Spartans,s:40~l:41~t:127,michigan-state-spartans,https://a.espncdn.com/i/teamlogos/ncaa/500/127.png,MSU,18453b,ffffff,away,True,75,130,Wolverines,Michigan,Michigan Wolverines,MICH,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,00274c,ffcb05,62,
401721444,2025,2,2025-02-21,2025-02-21 20:00:00-05:00,5105818,Nick Sanders,127,Spartans,Michigan State,Michigan St,,,,,,,,,,,,,,,,,False,False,True,20,N. Sanders,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5105818.png,Guard,G,Michigan State Spartans,s:40~l:41~t:127,michigan-state-spartans,https://a.espncdn.com/i/teamlogos/ncaa/500/127.png,MSU,18453b,ffffff,away,True,75,130,Wolverines,Michigan,Michigan Wolverines,MICH,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,00274c,ffcb05,62,
401721444,2025,2,2025-02-21,2025-02-21 20:00:00-05:00,5086370,Gehrig Normand,127,Spartans,Michigan State,Michigan St,,,,,,,,,,,,,,,,,False,False,True,7,G. Normand,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5086370.png,Guard,G,Michigan State Spartans,s:40~l:41~t:127,michigan-state-spartans,https://a.espncdn.com/i/teamlogos/ncaa/500/127.png,MSU,18453b,ffffff,away,True,75,130,Wolverines,Michigan,Michigan Wolverines,MICH,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,00274c,ffcb05,62,
401721444,2025,2,2025-02-21,2025-02-21 20:00:00-05:00,4873111,Kur Teng,127,Spartans,Michigan State,Michigan St,,,,,,,,,,,,,,,,,False,False,True,2,K. Teng,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4873111.png,Guard,G,Michigan State Spartans,s:40~l:41~t:127,michigan-state-spartans,https://a.espncdn.com/i/teamlogos/ncaa/500/127.png,MSU,18453b,ffffff,away,True,75,130,Wolverines,Michigan,Michigan Wolverines,MICH,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,00274c,ffcb05,62,
401708398,2025,2,2025-02-19,2025-02-19 21:00:00-05:00,4433569,Johni Broome,2,Tigers,Auburn,Auburn,33.0,7,15,0,3,2,2,4,9,13,3,0,0,2,2,16,True,False,False,4,J. Broome,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4433569.png,Forward,F,Auburn Tigers,s:40~l:41~t:2,auburn-tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,AUB,002b5c,f26522,home,True,67,8,Razorbacks,Arkansas,Arkansas Razorbacks,ARK,https://a.espncdn.com/i/teamlogos/ncaa/500/8.png,a41f35,ffffff,60,
401708398,2025,2,2025-02-19,2025-02-19 21:00:00-05:00,4433200,Chris Moore,2,Tigers,Auburn,Auburn,13.0,1,2,0,1,0,0,0,1,1,0,1,0,1,0,2,True,False,False,5,C. Moore,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4433200.png,Forward,F,Auburn Tigers,s:40~l:41~t:2,auburn-tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,AUB,002b5c,f26522,home,True,67,8,Razorbacks,Arkansas,Arkansas Razorbacks,ARK,https://a.espncdn.com/i/teamlogos/ncaa/500/8.png,a41f35,ffffff,60,
401708398,2025,2,2025-02-19,2025-02-19 21:00:00-05:00,4433174,Dylan Cardwell,2,Tigers,Auburn,Auburn,19.0,0,1,0,0,0,2,3,0,3,1,0,1,2,0,0,True,False,False,44,Dy. Cardwell,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4433174.png,Center,C,Auburn Tigers,s:40~l:41~t:2,auburn-tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,AUB,002b5c,f26522,home,True,67,8,Razorbacks,Arkansas,Arkansas Razorbacks,ARK,https://a.espncdn.com/i/teamlogos/ncaa/500/8.png,a41f35,ffffff,60,
401708398,2025,2,2025-02-19,2025-02-19 21:00:00-05:00,4897493,Denver Jones,2,Tigers,Auburn,Auburn,31.0,3,9,1,3,2,2,1,2,3,1,0,0,1,0,9,True,False,False,2,D. Jones,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4897493.png,Guard,G,Auburn Tigers,s:40~l:41~t:2,auburn-tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,AUB,002b5c,f26522,home,True,67,8,Razorbacks,Arkansas,Arkansas Razorbacks,ARK,https://a.espncdn.com/i/teamlogos/ncaa/500/8.png,a41f35,ffffff,60,
401708398,2025,2,2025-02-19,2025-02-19 21:00:00-05:00,4696317,Miles Kelly,2,Tigers,Auburn,Auburn,34.0,3,10,1,6,0,0,1,7,8,1,4,0,2,1,7,True,False,False,13,M. Kelly,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4696317.png,Guard,G,Auburn Tigers,s:40~l:41~t:2,auburn-tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,AUB,002b5c,f26522,home,True,67,8,Razorbacks,Arkansas,Arkansas Razorbacks,ARK,https://a.espncdn.com/i/teamlogos/ncaa/500/8.png,a41f35,ffffff,60,
401708398,2025,2,2025-02-19,2025-02-19 21:00:00-05:00,5174655,Chaney Johnson,2,Tigers,Auburn,Auburn,28.0,6,13,0,2,2,3,2,4,6,1,2,1,0,4,14,False,False,False,31,C. Johnson,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5174655.png,Forward,F,Auburn Tigers,s:40~l:41~t:2,auburn-tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,AUB,002b5c,f26522,home,True,67,8,Razorbacks,Arkansas,Arkansas Razorbacks,ARK,https://a.espncdn.com/i/teamlogos/ncaa/500/8.png,a41f35,ffffff,60,
401708398,2025,2,2025-02-19,2025-02-19 21:00:00-05:00,4873089,Tahaad Pettiford,2,Tigers,Auburn,Auburn,17.0,1,4,1,4,1,2,0,2,2,4,0,0,1,4,4,False,False,False,0,T. Pettiford,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4873089.png,Guard,G,Auburn Tigers,s:40~l:41~t:2,auburn-tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,AUB,002b5c,f26522,home,True,67,8,Razorbacks,Arkansas,Arkansas Razorbacks,ARK,https://a.espncdn.com/i/teamlogos/ncaa/500/8.png,a41f35,ffffff,60,
401708398,2025,2,2025-02-19,2025-02-19 21:00:00-05:00,4700877,Chad Baker-Mazara,2,Tigers,Auburn,Auburn,25.0,4,8,1,5,6,6,0,3,3,0,0,0,3,2,15,False,False,False,10,C. Baker-Mazara,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4700877.png,Guard,G,Auburn Tigers,s:40~l:41~t:2,auburn-tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,AUB,002b5c,f26522,home,True,67,8,Razorbacks,Arkansas,Arkansas Razorbacks,ARK,https://a.espncdn.com/i/teamlogos/ncaa/500/8.png,a41f35,ffffff,60,
401708398,2025,2,2025-02-19,2025-02-19 21:00:00-05:00,5174654,Addarin Scott,2,Tigers,Auburn,Auburn,,,,,,,,,,,,,,,,,False,False,True,23,A. Scott,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5174654.png,Forward,F,Auburn Tigers,s:40~l:41~t:2,auburn-tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,AUB,002b5c,f26522,home,True,67,8,Razorbacks,Arkansas,Arkansas Razorbacks,ARK,https://a.espncdn.com/i/teamlogos/ncaa/500/8.png,a41f35,ffffff,60,
401708398,2025,2,2025-02-19,2025-02-19 21:00:00-05:00,4897218,Ja'Heim Hudson,2,Tigers,Auburn,Auburn,,,,,,,,,,,,,,,,,False,False,True,8,J. Hudson,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4897218.png,Forward,F,Auburn Tigers,s:40~l:41~t:2,auburn-tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,AUB,002b5c,f26522,home,True,67,8,Razorbacks,Arkansas,Arkansas Razorbacks,ARK,https://a.espncdn.com/i/teamlogos/ncaa/500/8.png,a41f35,ffffff,60,
401708398,2025,2,2025-02-19,2025-02-19 21:00:00-05:00,4869769,Jahki Howard,2,Tigers,Auburn,Auburn,,,,,,,,,,,,,,,,,False,False,True,3,J. Howard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4869769.png,Forward,F,Auburn Tigers,s:40~l:41~t:2,auburn-tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,AUB,002b5c,f26522,home,True,67,8,Razorbacks,Arkansas,Arkansas Razorbacks,ARK,https://a.espncdn.com/i/teamlogos/ncaa/500/8.png,a41f35,ffffff,60,
401708398,2025,2,2025-02-19,2025-02-19 21:00:00-05:00,5238198,Drake Cardwell,2,Tigers,Auburn,Auburn,,,,,,,,,,,,,,,,,False,False,True,17,Dr. Cardwell,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5238198.png,Guard,G,Auburn Tigers,s:40~l:41~t:2,auburn-tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,AUB,002b5c,f26522,home,True,67,8,Razorbacks,Arkansas,Arkansas Razorbacks,ARK,https://a.espncdn.com/i/teamlogos/ncaa/500/8.png,a41f35,ffffff,60,
401708398,2025,2,2025-02-19,2025-02-19 21:00:00-05:00,5238197,Joah Shay,2,Tigers,Auburn,Auburn,,,,,,,,,,,,,,,,,False,False,True,12,J. Shay,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5238197.png,Guard,G,Auburn Tigers,s:40~l:41~t:2,auburn-tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,AUB,002b5c,f26522,home,True,67,8,Razorbacks,Arkansas,Arkansas Razorbacks,ARK,https://a.espncdn.com/i/teamlogos/ncaa/500/8.png,a41f35,ffffff,60,
401708398,2025,2,2025-02-19,2025-02-19 21:00:00-05:00,5174653,Reed Trapp,2,Tigers,Auburn,Auburn,,,,,,,,,,,,,,,,,False,False,True,22,R. Trapp,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5174653.png,Guard,G,Auburn Tigers,s:40~l:41~t:2,auburn-tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,AUB,002b5c,f26522,home,True,67,8,Razorbacks,Arkansas,Arkansas Razorbacks,ARK,https://a.espncdn.com/i/teamlogos/ncaa/500/8.png,a41f35,ffffff,60,
401708398,2025,2,2025-02-19,2025-02-19 21:00:00-05:00,5174652,Blake Muschalek,2,Tigers,Auburn,Auburn,,,,,,,,,,,,,,,,,False,False,True,21,B. Muschalek,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5174652.png,Guard,G,Auburn Tigers,s:40~l:41~t:2,auburn-tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,AUB,002b5c,f26522,home,True,67,8,Razorbacks,Arkansas,Arkansas Razorbacks,ARK,https://a.espncdn.com/i/teamlogos/ncaa/500/8.png,a41f35,ffffff,60,
401708398,2025,2,2025-02-19,2025-02-19 21:00:00-05:00,5106287,CJ Williams,2,Tigers,Auburn,Auburn,,,,,,,,,,,,,,,,,False,False,True,7,CJ Williams,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5106287.png,Guard,G,Auburn Tigers,s:40~l:41~t:2,auburn-tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,AUB,002b5c,f26522,home,True,67,8,Razorbacks,Arkansas,Arkansas Razorbacks,ARK,https://a.espncdn.com/i/teamlogos/ncaa/500/8.png,a41f35,ffffff,60,
401708398,2025,2,2025-02-19,2025-02-19 21:00:00-05:00,5105524,Presley Patterson,2,Tigers,Auburn,Auburn,,,,,,,,,,,,,,,,,False,False,True,14,P. Patterson,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5105524.png,Guard,G,Auburn Tigers,s:40~l:41~t:2,auburn-tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,AUB,002b5c,f26522,home,True,67,8,Razorbacks,Arkansas,Arkansas Razorbacks,ARK,https://a.espncdn.com/i/teamlogos/ncaa/500/8.png,a41f35,ffffff,60,
401708398,2025,2,2025-02-19,2025-02-19 21:00:00-05:00,4897381,JP Pegues,2,Tigers,Auburn,Auburn,,,,,,,,,,,,,,,,,False,False,True,1,JP Pegues,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4897381.png,Guard,G,Auburn Tigers,s:40~l:41~t:2,auburn-tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,AUB,002b5c,f26522,home,True,67,8,Razorbacks,Arkansas,Arkansas Razorbacks,ARK,https://a.espncdn.com/i/teamlogos/ncaa/500/8.png,a41f35,ffffff,60,
401708403,2025,2,2025-02-19,2025-02-19 21:00:00-05:00,4702670,Grant Nelson,333,Crimson Tide,Alabama,Alabama,18.0,3,5,0,0,2,2,1,2,3,1,0,0,1,4,8,True,False,False,4,G. Nelson,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4702670.png,Forward,F,Alabama Crimson Tide,s:40~l:41~t:333,alabama-crimson-tide,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,ALA,9e1632,ffffff,away,False,98,142,Tigers,Missouri,Missouri Tigers,MIZ,https://a.espncdn.com/i/teamlogos/ncaa/500/142.png,f1b82d,000000,110,
401708403,2025,2,2025-02-19,2025-02-19 21:00:00-05:00,4433155,Clifford Omoruyi,333,Crimson Tide,Alabama,Alabama,15.0,0,2,0,0,4,4,2,0,2,0,0,1,0,3,4,True,False,False,11,C. Omoruyi,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4433155.png,Center,C,Alabama Crimson Tide,s:40~l:41~t:333,alabama-crimson-tide,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,ALA,9e1632,ffffff,away,False,98,142,Tigers,Missouri,Missouri Tigers,MIZ,https://a.espncdn.com/i/teamlogos/ncaa/500/142.png,f1b82d,000000,110,
401708403,2025,2,2025-02-19,2025-02-19 21:00:00-05:00,4873090,Labaron Philon Jr.,333,Crimson Tide,Alabama,Alabama,29.0,6,9,2,4,0,0,0,2,2,4,2,0,3,2,14,True,False,False,0,L. Philon,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4873090.png,Guard,G,Alabama Crimson Tide,s:40~l:41~t:333,alabama-crimson-tide,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,ALA,9e1632,ffffff,away,False,98,142,Tigers,Missouri,Missouri Tigers,MIZ,https://a.espncdn.com/i/teamlogos/ncaa/500/142.png,f1b82d,000000,110,
401708403,2025,2,2025-02-19,2025-02-19 21:00:00-05:00,4706557,Chris Youngblood,333,Crimson Tide,Alabama,Alabama,26.0,3,11,1,7,0,0,1,1,2,1,0,0,0,5,7,True,False,False,8,C. Youngblood,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4706557.png,Guard,G,Alabama Crimson Tide,s:40~l:41~t:333,alabama-crimson-tide,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,ALA,9e1632,ffffff,away,False,98,142,Tigers,Missouri,Missouri Tigers,MIZ,https://a.espncdn.com/i/teamlogos/ncaa/500/142.png,f1b82d,000000,110,
401708403,2025,2,2025-02-19,2025-02-19 21:00:00-05:00,4703530,Mark Sears,333,Crimson Tide,Alabama,Alabama,36.0,12,20,5,11,6,7,0,2,2,5,0,0,4,3,35,True,False,False,1,M. Sears,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4703530.png,Guard,G,Alabama Crimson Tide,s:40~l:41~t:333,alabama-crimson-tide,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,ALA,9e1632,ffffff,away,False,98,142,Tigers,Missouri,Missouri Tigers,MIZ,https://a.espncdn.com/i/teamlogos/ncaa/500/142.png,f1b82d,000000,110,
401708403,2025,2,2025-02-19,2025-02-19 21:00:00-05:00,4895780,Mouhamed Dioubate,333,Crimson Tide,Alabama,Alabama,28.0,5,7,0,0,3,6,3,7,10,4,1,0,1,5,13,False,False,False,10,M. Dioubate,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4895780.png,Forward,F,Alabama Crimson Tide,s:40~l:41~t:333,alabama-crimson-tide,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,ALA,9e1632,ffffff,away,False,98,142,Tigers,Missouri,Missouri Tigers,MIZ,https://a.espncdn.com/i/teamlogos/ncaa/500/142.png,f1b82d,000000,110,
401708403,2025,2,2025-02-19,2025-02-19 21:00:00-05:00,4873184,Aiden Sherrell,333,Crimson Tide,Alabama,Alabama,6.0,1,1,1,1,0,2,0,2,2,1,0,0,0,1,3,False,False,False,22,A. Sherrell,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4873184.png,Forward,F,Alabama Crimson Tide,s:40~l:41~t:333,alabama-crimson-tide,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,ALA,9e1632,ffffff,away,False,98,142,Tigers,Missouri,Missouri Tigers,MIZ,https://a.espncdn.com/i/teamlogos/ncaa/500/142.png,f1b82d,000000,110,
401708403,2025,2,2025-02-19,2025-02-19 21:00:00-05:00,4873181,Jarin Stevenson,333,Crimson Tide,Alabama,Alabama,22.0,1,2,1,2,0,0,2,2,4,0,0,0,1,4,3,False,False,False,15,J. Stevenson,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4873181.png,Forward,F,Alabama Crimson Tide,s:40~l:41~t:333,alabama-crimson-tide,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,ALA,9e1632,ffffff,away,False,98,142,Tigers,Missouri,Missouri Tigers,MIZ,https://a.espncdn.com/i/teamlogos/ncaa/500/142.png,f1b82d,000000,110,
401708403,2025,2,2025-02-19,2025-02-19 21:00:00-05:00,4684276,Aden Holloway,333,Crimson Tide,Alabama,Alabama,20.0,4,8,3,6,0,0,0,1,1,0,1,0,4,3,11,False,False,False,2,A. Holloway,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4684276.png,Guard,G,Alabama Crimson Tide,s:40~l:41~t:333,alabama-crimson-tide,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,ALA,9e1632,ffffff,away,False,98,142,Tigers,Missouri,Missouri Tigers,MIZ,https://a.espncdn.com/i/teamlogos/ncaa/500/142.png,f1b82d,000000,110,
401708403,2025,2,2025-02-19,2025-02-19 21:00:00-05:00,5105513,Max Scharnowski,333,Crimson Tide,Alabama,Alabama,,,,,,,,,,,,,,,,,False,False,True,45,M. Scharnowski,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5105513.png,Forward,F,Alabama Crimson Tide,s:40~l:41~t:333,alabama-crimson-tide,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,ALA,9e1632,ffffff,away,False,98,142,Tigers,Missouri,Missouri Tigers,MIZ,https://a.espncdn.com/i/teamlogos/ncaa/500/142.png,f1b82d,000000,110,
401708403,2025,2,2025-02-19,2025-02-19 21:00:00-05:00,5095155,Derrion Reid,333,Crimson Tide,Alabama,Alabama,,,,,,,,,,,,,,,,,False,False,True,35,D. Reid,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5095155.png,Forward,F,Alabama Crimson Tide,s:40~l:41~t:333,alabama-crimson-tide,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,ALA,9e1632,ffffff,away,False,98,142,Tigers,Missouri,Missouri Tigers,MIZ,https://a.espncdn.com/i/teamlogos/ncaa/500/142.png,f1b82d,000000,110,
401708403,2025,2,2025-02-19,2025-02-19 21:00:00-05:00,4869766,Naas Cunningham,333,Crimson Tide,Alabama,Alabama,,,,,,,,,,,,,,,,,False,False,True,24,N. Cunningham,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4869766.png,Forward,F,Alabama Crimson Tide,s:40~l:41~t:333,alabama-crimson-tide,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,ALA,9e1632,ffffff,away,False,98,142,Tigers,Missouri,Missouri Tigers,MIZ,https://a.espncdn.com/i/teamlogos/ncaa/500/142.png,f1b82d,000000,110,
401708403,2025,2,2025-02-19,2025-02-19 21:00:00-05:00,4709141,Houston Mallette,333,Crimson Tide,Alabama,Alabama,,,,,,,,,,,,,,,,,False,False,True,95,H. Mallette,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4709141.png,Guard,G,Alabama Crimson Tide,s:40~l:41~t:333,alabama-crimson-tide,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,ALA,9e1632,ffffff,away,False,98,142,Tigers,Missouri,Missouri Tigers,MIZ,https://a.espncdn.com/i/teamlogos/ncaa/500/142.png,f1b82d,000000,110,
401708403,2025,2,2025-02-19,2025-02-19 21:00:00-05:00,4702484,Latrell Wrightsell,333,Crimson Tide,Alabama,Alabama,,,,,,,,,,,,,,,,,False,False,True,3,L. Wrightsell Jr.,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4702484.png,Guard,G,Alabama Crimson Tide,s:40~l:41~t:333,alabama-crimson-tide,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,ALA,9e1632,ffffff,away,False,98,142,Tigers,Missouri,Missouri Tigers,MIZ,https://a.espncdn.com/i/teamlogos/ncaa/500/142.png,f1b82d,000000,110,
